DATE,USD – LOW,Perth Mint Spot, AUD – LOW,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,PRICE_USD,Perth Mint Spot,PRICE_AUD,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
1/10/94,395.3,395.8,533.97,535.01,38941,39073.38,394.6,395.1,532.96,533.99,38868.1,38996.37,394.85,395.35,533.32,534.35,38894.04,39023.69,0.88,,,,
2/10/94,394.85,395.35,533.29,534.33,38892.73,39021.05,394.85,395.35,533.29,534.33,38892.73,39021.05,394.85,395.35,533.29,534.33,38892.73,39021.05,0.94,,,,
3/10/94,,,,,,,,,,,,,,,,,,,0.96,,,,
4/10/94,394.9,395.4,534.59,535.63,39379.43,39508.37,394.4,394.9,532.11,533.14,39195.47,39324.14,394.65,395.15,533.35,534.39,39287.45,39416.26,0.87,,,,
5/10/94,392.55,393.05,531.05,532.08,39015.54,39143.85,392.4,392.9,530.41,531.45,38969.24,39097.48,392.48,392.98,530.73,531.77,38992.39,39120.67,0.79,,,,
6/10/94,391.7,392.2,529.25,530.29,39044.66,39172.94,391.6,392.1,527.98,529.01,38948.54,39076.69,391.65,392.15,528.62,529.65,38996.6,39124.82,0.79,,,,
7/10/94,392.65,393.15,531.54,532.58,39202.18,39330.73,392.1,392.6,530.37,531.4,39115.9,39244.3,392.38,392.88,530.96,531.99,39159.04,39287.52,0.97,,,,
8/10/94,391,391.5,529.67,530.7,39064.81,39193.07,391,391.5,529.67,530.7,39064.81,39193.07,391,391.5,529.67,530.7,39064.81,39193.07,0.97,,,,
9/10/94,391.3,391.8,530.07,531.11,39094.78,39223.1,391.3,391.8,530.07,531.11,39094.78,39223.1,391.3,391.8,530.07,531.11,39094.78,39223.1,0.97,,,,
10/10/94,391.6,392.1,530.26,531.3,39340.14,39468.79,391.3,391.8,530.07,531.11,39325.65,39454.26,391.45,391.95,530.17,531.21,39332.9,39461.53,0.92,,,,
11/10/94,390.4,390.9,528.28,529.32,39125.89,39254.18,390,390.5,527.81,528.85,39089.7,39217.92,390.2,390.7,528.05,529.09,39107.8,39236.05,0.92,,,,
12/10/94,388,388.5,526.91,527.95,38824.28,38951.99,387.7,388.2,526.46,527.49,38788.36,38919.93,387.85,388.35,526.69,527.72,38806.32,38935.96,0.94,,,,
13/10/94,388.7,389.2,526.84,527.87,38753.39,38884.97,388.2,388.7,526.16,527.19,38703.54,38835.02,388.45,388.95,526.5,527.53,38728.47,38860,0.94,,,,
14/10/94,387,387.5,525.74,526.78,38409.75,38540.75,386.9,387.4,525.68,526.72,38407.56,38534.68,386.95,387.45,525.71,526.75,38408.66,38537.72,0.94,,,,
15/10/94,387.4,387.9,526.64,527.68,38476.57,38603.81,387.4,387.9,526.64,527.68,38476.57,38603.81,387.4,387.9,526.64,527.68,38476.57,38603.81,0.94,,,,
16/10/94,388.05,388.55,527.46,528.86,38537.25,38691.81,388.05,388.55,527.46,528.86,38537.25,38691.81,388.05,388.55,527.46,528.86,38537.25,38691.81,1.01,,,,
17/10/94,387.9,388.4,526.39,527.43,38173.24,38292.36,387.9,388.4,526.39,527.43,38173.24,38292.36,387.9,388.4,526.39,527.43,38173.24,38292.36,0.89,,,,
18/10/94,389.9,390.4,528.9,529.93,38123.43,38250.4,389.7,390.2,528.75,529.79,38112.66,38239.6,389.82,390.32,528.81,529.84,38116.27,38243.23,0.89,,,,
19/10/94,388.9,389.4,527.25,528.29,37952.75,38079.43,388.6,389.1,526.92,527.95,37927.36,38053.98,388.78,389.28,527.09,528.13,37940.07,38068.02,0.89,,,,
20/10/94,390.15,390.65,529.96,531,37980.14,38110.84,390.1,390.6,529.66,530.7,37961.6,38088.38,390.12,390.62,529.81,530.85,37971.36,38099.45,0.89,,,,
21/10/94,391.7,392.3,534.38,535.56,37928.31,38068.79,390.4,390.9,532.39,533.43,37790.72,37917.3,391.17,391.7,533.65,534.74,37877.98,38010.58,0.89,,,,
22/10/94,390.6,391.1,533.9,534.95,37896.01,38022.74,390.6,391.1,533.9,534.95,37896.01,38022.74,390.6,391.1,533.9,534.95,37896.01,38022.74,0.89,,,,
23/10/94,390.85,391.35,534.24,535.29,37920.27,38047.05,390.75,391.25,530.48,531.52,37848.05,37978.64,390.8,391.3,532.36,533.41,37884.16,38012.85,0.89,,,,
24/10/94,390.75,391.25,530.48,531.52,37848.05,37978.64,390.2,390.7,529.3,530.34,37767.46,37893.99,390.48,390.98,529.89,530.93,37807.76,37936.32,0.91,,,,
25/10/94,389.75,390.25,528.76,529.8,37801.85,37928.4,389.35,389.85,528.29,529.33,37766.95,37893.42,389.55,390.05,528.53,529.57,37784.4,37910.91,0.91,,,,
26/10/94,389.05,389.55,527.53,528.56,37679.49,37809.72,388.7,389.2,525.98,527.01,37571.74,37697.91,388.83,389.33,526.52,527.55,37609.27,37736.8,0.91,,,,
27/10/94,389.1,389.6,524.18,525.21,37524.8,37650.94,388.85,389.35,523.7,524.73,37492.92,37619,388.98,389.48,523.94,524.97,37508.86,37634.97,0.93,,,,
28/10/94,388.15,388.65,522.35,523.37,37694.2,37820.48,387.8,388.3,521.31,522.33,37616.6,37742.76,387.98,388.48,522,523.02,37668.02,37794.26,0.86,,,,
29/10/94,386.9,387.4,520.87,521.89,37587.34,37713.39,386.9,387.4,520.87,521.89,37587.34,37713.39,386.9,387.4,520.87,521.89,37587.34,37713.39,0.86,,,,
30/10/94,,,,,,,,,,,,,,,,,,,0.9,,,,
31/10/94,386.9,387.4,521.22,522.24,37695.67,37821.86,386.65,387.15,520.53,521.55,37644.24,37770.35,386.78,387.28,520.88,521.9,37669.96,37796.11,0.82,,,,
1/11/94,384.1,384.6,517.45,518.47,37215.45,37340.81,383.2,383.7,515.68,516.7,37086.1,37211.23,383.75,384.25,516.74,517.77,37163.65,37288.92,0.9,,,,
2/11/94,384.4,384.9,519.11,520.14,37079.22,37200.59,384.2,384.7,519.05,520.08,37075.3,37196.64,384.3,384.8,519.08,520.11,37077.26,37198.62,0.97,,,,
3/11/94,384.6,385.1,517.84,518.86,37506.19,37631.97,384.4,384.9,517.29,518.31,37467.47,37593.18,384.5,385,517.57,518.59,37486.83,37612.58,0.97,,,,
4/11/94,383.4,383.9,516.64,517.66,37508.02,37633.72,383.2,383.7,515.75,516.77,37442.47,37568.07,383.3,383.8,516.2,517.22,37475.25,37600.9,0.97,,,,
5/11/94,383.3,383.8,509.71,511.05,37003.78,37151.84,383.3,383.8,509.71,511.05,37003.78,37151.84,383.3,383.8,509.71,511.05,37003.78,37151.84,0.97,,,,
6/11/94,383.7,384.2,510.24,511.58,37042.4,37190.56,383.7,384.2,510.24,511.58,37042.4,37190.56,383.7,384.2,510.24,511.58,37042.4,37190.56,0.97,,,,
7/11/94,383.7,384.2,512.21,513.22,37314.83,37440.29,383.55,384.05,512.15,513.16,37311.74,37433.35,383.63,384.13,512.18,513.19,37313.29,37436.82,0.9,,,,
8/11/94,382.25,382.75,507.37,508.37,37173.81,37298.99,381.75,382.25,506.97,507.97,37144.28,37269.38,382,382.5,507.17,508.17,37159.05,37284.19,0.9,,,,
9/11/94,384.3,384.8,510.37,511.37,37214.45,37339.81,383.95,384.45,509.95,510.95,37184.87,37310.21,384.1,384.6,510.12,511.12,37197.52,37321.58,0.9,,,,
10/11/94,384,384.5,509.42,510.42,37509.12,37619.48,383.55,384.05,508.55,509.55,37445.99,37567.77,383.85,384.2,509.13,509.93,37488.08,37587.57,0.9,,,,
11/11/94,385.1,385.6,510.34,511.34,37651.23,37777.23,384.9,385.4,509.67,510.67,37604.73,37726.81,385,385.5,510.01,511.01,37627.98,37752.02,0.9,,,,
12/11/94,384.5,385,510.29,511.29,37650.24,37772.35,384.5,385,510.29,511.29,37650.24,37772.35,384.5,385,510.29,511.29,37650.24,37772.35,0.9,,,,
13/11/94,384.5,385,510.29,511.29,37650.24,37772.35,384.5,385,510.29,511.29,37650.24,37772.35,384.5,385,510.29,511.29,37650.24,37772.35,0.9,,,,
14/11/94,384.85,385.35,511.63,512.64,37657.57,37779.71,384.6,385.1,510.42,511.42,37567.73,37693.59,384.73,385.23,511.03,512.03,37612.65,37736.65,0.9,,,,
15/11/94,386.15,386.65,513.5,514.5,37927.65,38054.09,384.65,385.15,511.37,512.37,37768.78,37894.91,385.23,385.73,512.1,513.1,37823.51,37949.75,0.9,,,,
16/11/94,386.3,386.8,513.9,514.91,38135.54,38262.26,385.45,385.95,513.32,514.33,38094.02,38220.63,385.88,386.38,513.61,514.62,38114.78,38241.45,0.9,,,,
17/11/94,386.35,386.85,513.49,514.5,37952.93,38079.41,386.25,386.75,513.42,514.43,37947.3,38073.78,386.3,386.8,513.46,514.47,37950.12,38076.6,0.9,,,,
18/11/94,385.4,385.9,511.41,512.42,37853.99,37980.28,385.25,385.75,511.08,512.08,37831.55,37953.94,385.33,385.83,511.25,512.25,37842.77,37967.11,0.92,,,,
19/11/94,384.1,384.6,506.53,507.52,37492,37617.73,384.1,384.6,506.53,507.52,37492,37617.73,384.1,384.6,506.53,507.52,37492,37617.73,0.92,,,,
20/11/94,,,,,,,,,,,,,,,,,,,0.89,,,,
21/11/94,383.8,384.3,506.33,507.33,37823.49,37949.63,383.55,384.05,506.2,507.2,37814.19,37936.46,383.68,384.18,506.27,507.27,37818.84,37943.05,0.9,,,,
22/11/94,383.55,384.05,502.95,503.94,37624.73,37750.57,383.05,383.55,499.67,500.98,37382.21,37526.91,383.29,383.79,501.57,502.64,37522.9,37652.44,0.9,,,,
23/11/94,384.65,385.15,506.72,507.71,37826.48,37952.68,383.35,383.85,503.41,504.4,37579.8,37705.59,383.97,384.47,505.2,506.19,37713.27,37837.99,0.91,,,,
24/11/94,384.4,384.9,505.26,506.25,37799.75,37922.04,384.3,384.8,505.06,506.05,37782.68,37908.8,384.35,384.85,505.16,506.15,37791.22,37915.42,0.91,,,,
25/11/94,384.6,385.1,506.72,507.71,37817.72,37940.05,384.3,384.8,505.65,506.64,37735.89,37861.97,384.48,384.98,506.25,507.24,37781.89,37906.74,0.91,,,,
26/11/94,384.8,385.3,506.52,507.51,37802.75,37925.08,384.8,385.3,506.52,507.51,37802.75,37925.08,384.8,385.3,506.52,507.51,37802.75,37925.08,0.88,,,,
27/11/94,384.6,385.1,506.12,507.11,37771.57,37897.69,384.6,385.1,506.12,507.11,37771.57,37897.69,384.6,385.1,506.12,507.11,37771.57,37897.69,0.88,,,,
28/11/94,384.9,385.4,505.38,506.37,37942.36,38068.73,384.85,385.35,504.13,505.11,37850,37976.24,384.87,385.37,504.88,505.86,37905.52,38031.84,0.84,,,,
29/11/94,383.7,384.2,502.95,503.93,37836.66,37962.8,383.35,383.85,501.83,502.82,37753.4,37875.57,383.48,383.98,502.4,503.39,37796.12,37919.64,0.83,,,,
30/11/94,382.85,383.4,500.92,501.9,37809.16,37935.2,382.8,383.3,498.7,499.74,37641.81,37768.73,382.83,383.35,499.81,500.82,37725.49,37851.97,0.86,,,,
1/12/94,381,381.5,495.96,496.94,37600.89,37722.72,380.4,380.9,495.25,496.22,37543.94,37669.47,380.62,381.12,495.6,496.58,37571.69,37695.63,0.89,,,,
2/12/94,379.4,379.9,494.01,494.98,37644.63,37766.4,379,379.5,493.88,494.85,37632.69,37758.26,379.17,379.67,493.94,494.91,37638.6,37761.64,0.89,,,,
3/12/94,376.85,377.35,489.86,490.83,37326.99,37451.99,376.05,376.55,488.82,489.79,37247.75,37372.59,376.45,376.95,489.34,490.31,37287.37,37412.29,0.89,,,,
4/12/94,376.85,377.35,489.86,490.83,37326.99,37451.99,376.85,377.35,489.86,490.83,37326.99,37451.99,376.85,377.35,489.86,490.83,37326.99,37451.99,1.2,,,,
5/12/94,376.9,377.4,489.48,490.45,37870.91,37996.63,376.7,377.2,488.33,489.3,37783.01,37904.83,376.83,377.33,488.72,489.68,37812.72,37935.84,1.16,,,,
6/12/94,376.2,376.7,488.89,489.86,37714.05,37835.75,375.65,376.15,488.17,489.14,37658.91,37780.51,375.93,376.43,488.53,489.5,37686.48,37808.13,1.15,,,,
7/12/94,376.4,376.9,488.64,489.61,37685.17,37806.84,376.4,376.9,488.39,489.35,37662.58,37787.99,376.4,376.9,488.52,489.48,37673.88,37797.42,1.15,,,,
8/12/94,376.55,377.05,489.34,490.31,37609.81,37735.16,376.35,376.85,489.08,490.05,37589.84,37715.15,376.45,376.95,489.21,490.18,37599.83,37725.16,1.15,,,,
9/12/94,377,377.5,488.34,489.31,37903.58,38029.35,376.3,376.8,487.32,488.28,37825.7,37947.57,376.6,377.1,487.61,488.57,37847.36,37971.14,1.15,,,,
10/12/94,377.1,377.6,487.4,488.36,37830.67,37956.35,377.1,377.6,487.4,488.36,37830.67,37956.35,377.1,377.6,487.4,488.36,37830.67,37956.35,1.06,,,,
11/12/94,377.3,377.8,488.41,489.38,37911.1,38033.13,377.3,377.8,488.41,489.38,37911.1,38033.13,377.3,377.8,488.41,489.38,37911.1,38033.13,1.17,,,,
12/12/94,377.4,377.9,488.1,489.06,37792.84,37918.49,377,377.5,487.77,488.74,37767.86,37893.45,377.2,377.7,487.94,488.9,37780.35,37905.97,1.15,,,,
13/12/94,377.6,378.1,488.16,489.13,37789.06,37910.93,377.4,377.9,486.66,487.62,37673.15,37794.88,377.53,378.03,487.16,488.12,37711.79,37833.56,1.15,,,,
14/12/94,377.8,378.3,487.23,488.19,37810.22,37932.14,377.5,378,486.16,487.11,37727.35,37849.14,377.65,378.15,486.7,487.65,37768.79,37890.64,1.15,,,,
15/12/94,379,379.5,487.45,488.41,37944.4,38066.55,378.8,379.3,487.02,487.98,37911.37,38033.49,378.9,379.4,487.24,488.2,37927.89,38050.02,1.15,,,,
16/12/94,379.65,380.15,487.98,488.94,37983.98,38106.24,379.25,379.75,487.53,488.49,37947.76,38073.74,379.45,379.95,487.76,488.72,37965.87,38089.99,1.16,,,,
17/12/94,379.25,379.75,488.84,489.8,38051.6,38173.91,379,379.5,487.53,488.49,37947.76,38073.74,379.13,379.63,488.19,489.15,37999.68,38123.83,1.16,,,,
18/12/94,378.6,379.1,488.33,489.29,38011.44,38133.67,378.6,379.1,488.33,489.29,38011.44,38133.67,378.6,379.1,488.33,489.29,38011.44,38133.67,1.15,,,,
19/12/94,378.85,379.35,488.06,489.03,37881.74,38007.56,378.25,378.75,487.96,488.92,37873.63,37999.49,378.55,379.05,488.01,488.98,37877.69,38003.53,1.1,,,,
20/12/94,380.25,380.75,490.01,490.97,38028.8,38154.96,379.7,380.2,489.37,490.33,37978.8,38104.85,379.9,380.4,489.65,490.61,38000.13,38126.22,1.1,,,,
21/12/94,382.1,382.6,491.95,492.91,38263.49,38386.26,381.6,382.1,490.99,491.95,38190.53,38313.17,381.9,382.4,491.59,492.55,38235.83,38358.55,1.1,,,,
22/12/94,381.65,382.15,491.88,492.84,38298.79,38421.56,381.5,382,491.75,492.72,38287.13,38413.72,381.58,382.08,491.82,492.78,38292.96,38417.64,1.1,,,,
23/12/94,381,381.5,490.98,491.94,38229.54,38352.2,380.7,381.2,490.78,491.74,38210.86,38337.28,380.85,381.35,490.88,491.84,38220.2,38344.74,1.1,,,,
24/12/94,380.1,380.6,488.69,489.77,38048.01,38181.79,380.1,380.6,488.69,489.77,38048.01,38181.79,380.1,380.6,488.69,489.77,38048.01,38181.79,1.09,,,,
25/12/94,,,,,,,,,,,,,,,,,,,1.09,,,,
26/12/94,,,,,,,,,,,,,,,,,,,1.09,,,,
27/12/94,,,,,,,,,,,,,,,,,,,1.09,,,,
28/12/94,381.75,382.25,491.06,492.02,38247.53,38374.08,381.2,381.7,490.73,491.69,38222.92,38345.58,381.48,381.98,490.9,491.86,38235.23,38359.83,1.16,,,,
29/12/94,383.15,383.65,493.5,494.46,38073.62,38196.19,382.9,383.4,492.48,493.44,37995.17,38117.63,383.07,383.57,492.99,493.95,38034.7,38157.22,1.12,,,,
30/12/94,382.5,383,492.02,492.98,38123.78,38246.72,382.35,382.85,492.02,492.98,38120.3,38246.38,382.43,382.93,492.02,492.98,38122.04,38246.55,1,,,,
31/12/94,382.6,383.1,493.36,494.32,38225.57,38348.31,382.6,383.1,493.36,494.32,38225.57,38348.31,382.6,383.1,493.36,494.32,38225.57,38348.31,1,,,,
1/01/95,,,,,,,,,,,,,,,,,,,1,,,,
2/01/95,,,,,,,,,,,,,,,,,,,1,,,,
3/01/95,383.05,383.55,493.56,494.52,38345.96,38468.89,383,383.5,493.18,494.14,38316.49,38439.38,383.03,383.53,493.37,494.33,38331.23,38454.14,0.96,,,,
4/01/95,379.55,380.05,493.88,494.86,38190.32,38316.64,379.35,379.85,492.34,493.31,38071.57,38171.13,379.45,379.95,493.11,494.09,38130.95,38243.89,0.94,,,,
5/01/95,375.05,375.55,487.58,488.55,37962.56,38088.28,374.8,375.3,487.26,488.23,37937.26,38062.93,374.88,375.38,487.41,488.38,37949.44,38073.88,0.93,,,,
6/01/95,375.7,376.2,487.92,488.89,37869.28,37991.15,375.55,376.05,487.35,488.31,37821.64,37947.21,375.63,376.13,487.58,488.55,37841.3,37965.65,0.94,,,,
7/01/95,371.7,372.2,485.76,486.73,37697.81,37822.96,371.7,372.2,485.76,486.73,37697.81,37822.96,371.7,372.2,485.76,486.73,37697.81,37822.96,0.94,,,,
8/01/95,371.65,372.05,485.69,486.53,37692.74,37807.72,371.65,372.05,485.69,486.53,37692.74,37807.72,371.65,372.05,485.69,486.53,37692.74,37807.72,0.94,,,,
9/01/95,372.05,372.55,486.91,487.88,37720.8,37846,371.75,372.25,485.38,486.35,37602.51,37727.54,371.93,372.43,486.08,487.05,37657.02,37782.13,0.92,,,,
10/01/95,373.8,374.3,489.46,490.43,37418.58,37543.49,373.55,374.05,488.88,489.85,37373.68,37498.51,373.68,374.18,489.18,490.15,37396.98,37521.86,1.06,,,,
11/01/95,375.25,375.75,489.24,490.22,37618.81,37740.33,374.35,374.85,487.69,488.66,37498.64,37623.69,374.7,375.2,488.45,489.42,37557.13,37680.4,1.07,,,,
12/01/95,376.9,377.3,489.22,490.19,37671.23,37792.91,376.55,377.05,488.27,489.23,37594.75,37720.08,376.73,377.2,488.69,489.62,37629.38,37748.92,0.94,,,,
13/01/95,380.65,381.15,501.19,502.04,37820.84,37932.95,379.5,380,495.63,496.61,37399.6,37524.91,380.16,380.64,498.39,499.35,37608.41,37731.07,0.93,,,,
14/01/95,378.4,378.8,499.41,500.26,37684.86,37800.45,378.4,378.8,499.41,500.26,37684.86,37800.45,378.4,378.8,499.41,500.26,37684.86,37800.45,0.93,,,,
15/01/95,378.9,379.4,500.2,501.19,37746.02,37871.71,378.9,379.4,500.2,501.19,37746.02,37871.71,378.9,379.4,500.2,501.19,37746.02,37871.71,0.93,,,,
16/01/95,379.35,379.85,500.4,501.39,37759.77,37885.49,379,379.5,499.54,500.53,37694.83,37820.48,379.22,379.72,499.87,500.86,37719.4,37845.08,0.97,,,,
17/01/95,377.5,378,496.32,497.3,37149.78,37267.02,377.5,378,495.41,496.39,37081.83,37198.98,377.5,378,495.87,496.85,37115.81,37233,1,,,,
18/01/95,380.6,381.1,501.05,502.04,37588.06,37702.22,380,380.5,500.92,501.91,37578.2,37692.33,380.3,380.8,500.99,501.98,37583.13,37697.28,1.06,,,,
19/01/95,382.05,382.55,501.71,502.69,37884.08,38010.17,381.6,382.1,501.12,502.1,37839.46,37965.46,381.85,382.35,501.45,502.43,37864.25,37990.3,1.09,,,,
20/01/95,383.2,383.7,499.28,500.26,38001.94,38124.43,383,383.5,498.5,499.48,37939.98,38066.21,383.1,383.6,498.89,499.87,37970.96,38095.32,1.03,,,,
21/01/95,384.7,385.2,499.61,500.58,38023.75,38150.21,384.7,385.2,499.61,500.58,38023.75,38150.21,384.7,385.2,499.61,500.58,38023.75,38150.21,1.03,,,,
22/01/95,384.9,385.4,499.55,500.84,38020.42,38170.02,384.9,385.4,499.55,500.84,38020.42,38170.02,384.9,385.4,499.55,500.84,38020.42,38170.02,1.03,,,,
23/01/95,385.4,385.9,501.24,502.21,38293.34,38420.2,384.5,385,499.68,500.65,38177.01,38299.8,385,385.5,500.37,501.34,38227.94,38353.4,1.07,,,,
24/01/95,381.5,382,495.9,496.88,38044.65,38170.91,381.4,381.9,495.45,496.43,38012.66,38135.06,381.45,381.95,495.68,496.66,38028.66,38152.99,1.11,,,,
25/01/95,382,382.5,496.17,497.14,38112.14,38227.05,381.3,381.8,492.83,493.79,37790.64,37912.74,381.76,382.26,494.32,495.29,37952.98,38069.58,1.21,,,,
26/01/95,,,,,,,,,,,,,,,,,,,1.22,,,,
27/01/95,381.55,382.05,499.41,500.26,38019.12,38135.36,381.45,381.85,498.11,499.09,37922.25,38044.54,381.5,381.95,498.76,499.68,37970.69,38089.95,1.11,,,,
28/01/95,376.75,377.25,496.38,497.69,37788.03,37940.03,376.75,377.25,496.38,497.69,37788.03,37940.03,376.75,377.25,496.38,497.69,37788.03,37940.03,1.11,,,,
29/01/95,377,377.5,496.84,497.82,37824.41,37950.08,377,377.5,496.84,497.82,37824.41,37950.08,377,377.5,496.84,497.82,37824.41,37950.08,1.11,,,,
30/01/95,377.55,378.05,497.43,498.42,37409.71,37534.83,377,377.5,496.51,497.5,37343.47,37468.54,377.28,377.78,496.97,497.96,37376.59,37501.69,1.22,,,,
31/01/95,377,377.5,497.16,498.15,37247.6,37372.5,376.5,377,494.68,495.66,37062.66,37183.51,376.78,377.28,495.66,496.64,37135.79,37258.01,1.21,,,,
1/02/95,374.8,375.3,495.24,496.23,37262.62,37387.39,374.25,374.75,493.73,494.72,37148.06,37272.64,374.53,375.03,494.49,495.48,37205.34,37330.02,1.07,,,,
2/02/95,375.9,376.4,495.71,496.7,37195.31,37316.3,375.5,376,494.53,495.52,37103.16,37227.76,375.7,376.2,495.12,496.11,37149.24,37272.03,1.13,,,,
3/02/95,376.15,376.65,498.34,499.34,37626.32,37751.66,376,376.5,495,495.98,37374.26,37495.51,376.08,376.58,496.67,497.66,37500.29,37623.59,1.16,,,,
4/02/95,375.7,376.2,499.6,500.6,37720.28,37845.72,375.7,376.2,499.6,500.6,37720.28,37845.72,375.7,376.2,499.6,500.6,37720.28,37845.72,1.16,,,,
5/02/95,,,,,,,,,,,,,,,,,,,1.16,,,,
6/02/95,375.45,375.95,499,500,37342.26,37463.42,375.45,375.95,498.61,499.6,37312.22,37433.34,375.45,375.95,498.81,499.8,37327.24,37448.38,1.14,,,,
7/02/95,375.45,375.95,502.28,503.28,37504.99,37630.11,375.2,375.7,500.27,501.27,37353.52,37478.46,375.33,375.83,501.28,502.28,37429.26,37554.29,1.16,,,,
8/02/95,374.5,375,502.01,503.02,37195.34,37320,374.5,375,501.54,502.55,37157.89,37282.5,374.5,375,501.78,502.79,37176.62,37301.25,1.11,,,,
9/02/95,375.7,376.2,506.2,507.22,37268.38,37393.2,375.25,375.75,502.68,503.69,37007.16,37131.62,375.48,375.98,504.64,505.65,37151.6,37277.52,1.11,,,,
10/02/95,376.25,376.75,506.26,507.27,37154.69,37279.41,375.85,376.35,505.24,506.25,37080.87,37205.49,376.08,376.58,505.81,506.84,37121.93,37247.85,1.1,,,,
11/02/95,375.75,376.25,503.82,504.83,36973.8,37098.25,375.75,376.25,503.82,504.83,36973.8,37098.25,375.75,376.25,503.82,504.83,36973.8,37098.25,1.1,,,,
12/02/95,376.3,376.8,504.56,505.57,37027.92,37152.48,376.3,376.8,504.56,505.57,37027.92,37152.48,376.3,376.8,504.56,505.57,37027.92,37152.48,1.1,,,,
13/02/95,375.9,376.4,503.28,504.29,37146.44,37271.13,375.9,376.4,503.28,504.29,37146.44,37271.13,375.9,376.4,503.28,504.29,37146.44,37271.13,1.11,,,,
14/02/95,375.25,375.75,505.46,506.47,37164.76,37293.19,375.2,375.7,504.23,505.24,37077.26,37201.81,375.22,375.72,504.89,505.9,37123.94,37249.8,1.12,,,,
15/02/95,376.1,376.6,504.09,505.1,37169.96,37294.7,376,376.5,503.68,504.69,37141.28,37265.97,376.05,376.55,503.89,504.9,37155.62,37280.34,1.09,,,,
16/02/95,376.2,376.7,504.56,505.57,36957.89,37082.35,376.15,376.65,503.95,504.96,36915.36,37039.76,376.18,376.68,504.26,505.27,36936.63,37061.06,1.16,,,,
17/02/95,376.45,376.95,510.09,511.12,37140.56,37265.28,376.35,376.85,507.55,508.57,36953.81,37078.27,376.4,376.9,508.82,509.85,37047.19,37171.78,1.15,,,,
18/02/95,378.2,378.7,512.95,513.98,37347.25,37472.37,378.2,378.7,512.95,513.98,37347.25,37472.37,378.2,378.7,512.95,513.98,37347.25,37472.37,1.15,,,,
19/02/95,378.6,379.1,513.5,514.52,37386.75,37511.95,378.2,378.7,512.95,513.98,37347.25,37472.37,378.4,378.9,513.23,514.25,37367,37492.16,1.15,,,,
20/02/95,379.2,379.7,514.32,515.35,37186.8,37311.74,378.8,379.3,514.03,515.06,37165.39,37290.34,379,379.5,514.18,515.21,37176.1,37301.04,1.12,,,,
21/02/95,379,379.5,513.2,514.23,36823.64,36948.12,378.1,378.6,509.36,510.38,36547.15,36671.2,378.51,378.99,511.06,512.05,36668.46,36790.27,1.11,,,,
22/02/95,378.6,379.1,509.76,510.78,36688.01,36812.27,378.5,379,508.8,509.82,36618.19,36742.37,378.55,379.05,509.28,510.3,36653.1,36777.32,1.11,,,,
23/02/95,379.5,380,513.53,514.56,36796.32,36920.8,379.3,379.8,512.64,513.66,36731.41,36855.79,379.4,379.9,513.09,514.11,36763.87,36888.3,1.09,,,,
24/02/95,379.75,380.25,514.79,515.82,36803.48,36927.95,379.3,379.8,514.36,515.38,36771.19,36895.66,379.53,380.03,514.58,515.6,36787.34,36911.81,1.2,,,,
25/02/95,376.5,377,510.09,511.12,36467.79,36591.62,376.5,377,510.09,511.12,36467.79,36591.62,376.5,377,510.09,511.12,36467.79,36591.62,1.2,,,,
26/02/95,376.5,376.8,510.09,510.85,36467.79,36572.21,376.5,376.8,510.09,510.85,36467.79,36572.21,376.5,376.8,510.09,510.85,36467.79,36572.21,1.2,,,,
27/02/95,377,377.5,509.67,510.69,36595.39,36719.43,376.9,377.4,509.26,510.28,36563.07,36687.05,376.95,377.45,509.47,510.49,36579.23,36703.24,1.23,,,,
28/02/95,376.15,376.65,508.94,509.96,36533.07,36656.93,375.7,376.2,508.65,509.68,36512.88,36636.75,375.93,376.43,508.8,509.82,36522.98,36646.84,1.66,,,,
1/03/95,376.6,377.1,511.06,511.95,36468.87,36585.16,376.55,377.05,509.54,510.56,36360.73,36484.43,376.58,377.08,510.3,511.26,36414.8,36534.8,1.66,,,,
2/03/95,374.4,374.9,510.57,511.6,36668.74,36792.69,374.2,374.7,508.15,509.17,36494.25,36617.96,374.3,374.8,509.37,510.4,36582.84,36706.67,1.38,,,,
3/03/95,376.35,376.85,510.51,511.54,36362.94,36486.62,375.75,376.25,509.28,510.38,36274.91,36405.95,375.95,376.45,509.78,510.83,36311.77,36437.86,1.38,,,,
4/03/95,376.4,376.9,510.93,511.95,36394.12,36517.84,376.4,376.9,510.93,511.95,36394.12,36517.84,376.4,376.9,510.93,511.95,36394.12,36517.84,1.38,,,,
5/03/95,376.5,377,511.06,512.09,36403.79,36527.53,376.5,377,511.06,512.09,36403.79,36527.53,376.5,377,511.06,512.09,36403.79,36527.53,1.38,,,,
6/03/95,377.5,377.9,512,512.89,36470.28,36584.5,377.5,377.9,512,512.89,36470.28,36584.5,377.5,377.9,512,512.89,36470.28,36584.5,1.38,,,,
7/03/95,378.85,379.35,513,514.02,35570.23,35693.04,378.85,379.35,512.65,513.68,35547.5,35670.28,378.85,379.35,512.83,513.85,35558.87,35681.66,1.5,,,,
